q,n,r,bound_type,bound_value,references,year,best_flag,notes
2,30,8,upper,896,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 158-896 v
2,30,9,lower,61,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 61-384 f
2,30,9,upper,384,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell n 61-384 f
2,30,10,lower,27,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 27-128
2,30,10,upper,128,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 27-128
2,31,1,lower,67108864,perfect code; binary table 2_tables.pdf lower ref h,1950,TRUE,binary table 2_tables.pdf; exact value; perfect code; raw cell h 67108864 h
2,31,1,upper,67108864,perfect code; binary table 2_tables.pdf upper ref h,1950,TRUE,binary table 2_tables.pdf; exact value; perfect code; raw cell h 67108864 h
2,31,2,lower,4464944,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 4464944-8388480 x
2,31,2,upper,8388480,"Honkala-Hamalainen, 1988; binary table 2_tables.pdf upper ref x",1988,TRUE,binary table 2_tables.pdf; raw cell y 4464944-8388480 x
2,31,3,lower,443515,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 443515-524288 d
2,31,3,upper,524288,"Etzion-Greenberg, 1993; binary table 2_tables.pdf upper ref d",1993,TRUE,binary table 2_tables.pdf; raw cell r 443515-524288 d
2,31,4,lower,64680,"Honkala, 1991; binary table 2_tables.pdf lower ref m",1991,TRUE,binary table 2_tables.pdf; raw cell m 64680-126976 v
2,31,4,upper,126976,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell m 64680-126976 v
2,31,5,lower,12220,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 12220-32768 y
2,31,5,upper,32768,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 12220-32768 y
2,31,6,lower,2808,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 2808-14336 f
2,31,6,upper,14336,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell n 2808-14336 f
2,31,7,lower,743,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 743-2048 y
2,31,7,upper,2048,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 743-2048 y
2,31,8,lower,238,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 238-1344 v
2,31,8,upper,1344,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 238-1344 v
2,31,9,lower,88,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 88-512 y
2,31,9,upper,512,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 88-512 y
2,31,10,lower,37,"Honkala, 1991; binary table 2_tables.pdf lower ref m",1991,TRUE,binary table 2_tables.pdf; raw cell m 37-224 f
2,31,10,upper,224,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell m 37-224 f
2,32,1,lower,134217728,"van Wee, 1988; binary table 2_tables.pdf lower ref f",1988,TRUE,binary table 2_tables.pdf; exact value; raw cell f 134217728
2,32,1,upper,134217728,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; exact value; raw cell f 134217728
2,32,2,lower,8170308,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 8170308-16776960
2,32,2,upper,16776960,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell r 8170308-16776960
2,32,3,lower,855613,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 855613-1048576
2,32,3,upper,1048576,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell y 855613-1048576
2,32,4,lower,110467,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 110467-245760 m
2,32,4,upper,245760,"Honkala, 1991; binary table 2_tables.pdf upper ref m",1991,TRUE,binary table 2_tables.pdf; raw cell y 110467-245760 m
2,32,5,lower,20556,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 20556-61440 m
2,32,5,upper,61440,"Honkala, 1991; binary table 2_tables.pdf upper ref m",1991,TRUE,binary table 2_tables.pdf; raw cell n 20556-61440 m
2,32,6,lower,4597,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 4597-24576 f
2,32,6,upper,24576,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell n 4597-24576 f
2,32,7,lower,1179,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 1179-4096
2,32,7,upper,4096,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 1179-4096
2,32,8,lower,369,"Bhandari-Chanduka-Lal, 1998; binary table 2_tables.pdf lower ref d",1998,TRUE,binary table 2_tables.pdf; raw cell d 369-2048 y
2,32,8,upper,2048,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell d 369-2048 y
2,32,9,lower,127,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 127-896 v
2,32,9,upper,896,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 127-896 v
2,32,10,lower,53,"Bhandari-Chanduka-Lal, 1998; binary table 2_tables.pdf lower ref d",1998,TRUE,binary table 2_tables.pdf; raw cell d 53-384 f
2,32,10,upper,384,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell d 53-384 f
2,33,1,lower,253523901,"Cohen-Lobstein-Sloane, 1986; binary table 2_tables.pdf lower ref g",1986,TRUE,binary table 2_tables.pdf; raw cell g 253523901-268435456
2,33,1,upper,268435456,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell g 253523901-268435456
2,33,2,lower,16210701,"Haas, 2007-2008; binary table 2_tables.pdf lower ref y",2008,TRUE,binary table 2_tables.pdf; raw cell y 16210701-32505856 v
2,33,2,upper,32505856,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell y 16210701-32505856 v
2,33,3,lower,1516208,"Bhandari-Chanduka-Lal, 1998; binary table 2_tables.pdf lower ref d",1998,TRUE,binary table 2_tables.pdf; raw cell d 1516208-2097152
2,33,3,upper,2097152,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell d 1516208-2097152
2,33,4,lower,193704,"Habsieger-Plagne, 2000; binary table 2_tables.pdf lower ref r",2000,TRUE,binary table 2_tables.pdf; raw cell r 193704-393216 f
2,33,4,upper,393216,"van Wee, 1988; binary table 2_tables.pdf upper ref f",1988,TRUE,binary table 2_tables.pdf; raw cell r 193704-393216 f
2,33,5,lower,34731,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 34731-90112 v
2,33,5,upper,90112,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 34731-90112 v
2,33,6,lower,7476,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 7476-32768 y
2,33,6,upper,32768,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 7476-32768 y
2,33,7,lower,1878,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 1878-8192
2,33,7,upper,8192,trivial; binary table 2_tables.pdf upper ref unmarked,,TRUE,binary table 2_tables.pdf; raw cell n 1878-8192
2,33,8,lower,557,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 557-2048 y
2,33,8,upper,2048,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 557-2048 y
2,33,9,lower,188,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 188-1024 v
2,33,9,upper,1024,"Ostergard-Kaikkonen, 1998; binary table 2_tables.pdf upper ref v",1998,TRUE,binary table 2_tables.pdf; raw cell n 188-1024 v
2,33,10,lower,74,"Li-Chen, 1994; binary table 2_tables.pdf lower ref n",1994,TRUE,binary table 2_tables.pdf; raw cell n 74-512 y
2,33,10,upper,512,"Graham-Sloane, 1985; binary table 2_tables.pdf upper ref y",1985,TRUE,binary table 2_tables.pdf; raw cell n 74-512 y
3,1,1,lower,1,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
3,1,1,upper,1,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
3,2,1,lower,3,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 3 printed in table cell; raw cell 33
3,2,1,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 3 printed in table cell; raw cell 33
3,2,2,lower,1,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
3,2,2,upper,1,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
3,3,1,lower,5,"Taussky-Todd, 1948; ternary table 3_tables.pdf lower ref b",1948,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell b 5 1
3,3,1,upper,5,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell b 5 1
3,3,2,lower,3,"Taussky-Todd, 1948; ternary table 3_tables.pdf lower ref b",1948,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 7 printed in table cell; raw cell b 37
3,3,2,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 7 printed in table cell; raw cell b 37
3,3,3,lower,1,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
3,3,3,upper,1,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
3,4,1,lower,9,perfect code; ternary table 3_tables.pdf lower ref h,1950,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; perfect code; raw cell h 9 1
3,4,1,upper,9,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell h 9 1
3,4,2,lower,3,perfect code; ternary table 3_tables.pdf lower ref h,1950,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; perfect code; raw cell h 31
3,4,2,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell h 31
3,4,3,lower,3,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 14 printed in table cell; raw cell 314
3,4,3,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 14 printed in table cell; raw cell 314
3,4,4,lower,1,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
3,4,4,upper,1,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
3,5,1,lower,27,"Kamps-van Lint, 1967; ternary table 3_tables.pdf lower ref c",1967,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 17 printed in table cell; raw cell c 2717
3,5,1,upper,27,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 17 printed in table cell; raw cell c 2717
3,5,2,lower,8,"Ostergard-Hamalainen, 1993; ternary table 3_tables.pdf lower ref w",1993,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell w 8 1
3,5,2,upper,8,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell w 8 1
3,5,3,lower,3,"Keri, 2008-2009; ternary table 3_tables.pdf lower ref u",2009,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 3 printed in table cell; raw cell u 33
3,5,3,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 3 printed in table cell; raw cell u 33
3,5,4,lower,3,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 25 printed in table cell; raw cell 3 25
3,5,4,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 25 printed in table cell; raw cell 3 25
3,5,5,lower,1,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
3,5,5,upper,1,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
3,6,1,lower,71,"Linderoth-Margot-Thain, 2007; ternary table 3_tables.pdf lower ref t",2007,TRUE,ternary table 3_tables.pdf; raw cell t 71-73 v
3,6,1,upper,73,"Laarhoven-Aarts-van Lint-Wille, 1989; ternary table 3_tables.pdf upper ref v",1989,TRUE,ternary table 3_tables.pdf; raw cell t 71-73 v
3,6,2,lower,15,"Bertolo-Ostergard-Weakly, 2004; ternary table 3_tables.pdf lower ref i",2004,TRUE,ternary table 3_tables.pdf; raw cell i 15-17 u
3,6,2,upper,17,"Hamalainen-Rankinen, 1991; ternary table 3_tables.pdf upper ref u",1991,TRUE,ternary table 3_tables.pdf; raw cell i 15-17 u
3,6,3,lower,6,"Bhandari-Durairajan, 1996; ternary table 3_tables.pdf lower ref d",1996,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 28 printed in table cell; raw cell d 6 28 u
3,6,3,upper,6,"Hamalainen-Rankinen, 1991; ternary table 3_tables.pdf upper ref u",1991,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 28 printed in table cell; raw cell d 6 28 u
3,6,4,lower,3,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 7 printed in table cell; raw cell 37
3,6,4,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 7 printed in table cell; raw cell 37
3,6,5,lower,3,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 41 printed in table cell; raw cell 341
3,6,5,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 41 printed in table cell; raw cell 341
3,6,6,lower,1,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
3,6,6,upper,1,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
3,7,1,lower,156,"Haas, 2006; ternary table 3_tables.pdf lower ref j",2006,TRUE,ternary table 3_tables.pdf; raw cell j 156-186 v
3,7,1,upper,186,"Laarhoven-Aarts-van Lint-Wille, 1989; ternary table 3_tables.pdf upper ref v",1989,TRUE,ternary table 3_tables.pdf; raw cell j 156-186 v
3,7,2,lower,26,improved sphere-covering bound; ternary table 3_tables.pdf lower ref y,,TRUE,ternary table 3_tables.pdf; raw cell y 26-34 w
3,7,2,upper,34,"Ostergard-Hamalainen, 1993; ternary table 3_tables.pdf upper ref w",1993,TRUE,ternary table 3_tables.pdf; raw cell y 26-34 w
3,7,3,lower,11,"Keri, 2008-2009; ternary table 3_tables.pdf lower ref u",2009,TRUE,ternary table 3_tables.pdf; raw cell u 11-12 u
3,7,3,upper,12,"Hamalainen-Rankinen, 1991; ternary table 3_tables.pdf upper ref u",1991,TRUE,ternary table 3_tables.pdf; raw cell u 11-12 u
3,7,4,lower,3,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; raw cell 3
3,7,4,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; raw cell 3
3,7,5,lower,3,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,"ternary table 3_tables.pdf; exact value; OCR error corrected (raw cell 1 314 misread as 13; correct value 3 confirmed by monotonicity K(7,4)=3 and K(7,6)=3)"
3,7,5,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,"ternary table 3_tables.pdf; exact value; OCR error corrected (raw cell 1 314 misread as 13; correct value 3 confirmed by monotonicity K(7,4)=3 and K(7,6)=3)"
3,7,6,lower,3,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 64 printed in table cell; raw cell 364
3,7,6,upper,3,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 64 printed in table cell; raw cell 364
3,7,7,lower,1,trivial; ternary table 3_tables.pdf lower ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
3,7,7,upper,1,trivial; ternary table 3_tables.pdf upper ref unmarked,,TRUE,ternary table 3_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
3,8,1,lower,402,"Haas, 2006; ternary table 3_tables.pdf lower ref j",2006,TRUE,ternary table 3_tables.pdf; raw cell j 402-486 v
3,8,1,upper,486,"Laarhoven-Aarts-van Lint-Wille, 1989; ternary table 3_tables.pdf upper ref v",1989,TRUE,ternary table 3_tables.pdf; raw cell j 402-486 v
